DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
11/14/2006 22:22:12,-23.267,-68.326,108.1,5.7,Mw,345,,,1,NEI,2006111440
11/20/2006 14:38:27,-17.668,-70.228,38,5.6,Mw,377,,,0.8,NEI,2006112040
11/27/2006 17:31:48,-16.053,-71.802,115.7,5.7,Mw,252,,,0.86,NEI,2006112740
12/31/2006 14:55:02,-37.94,-71.114,20.6,5.6,Mw,209,,,0.88,NEI,2006123140
1/4/2007 9:27:34,-17.356,-70.244,113.7,5,Mb,158,,,0.86,NEI,2007010440
1/7/2007 10:55:30,-35.407,-71.3,109.8,5,Mw,132,,,0,GUC,2007010740
1/17/2007 16:08:46,-16.626,-73.383,41.6,5.1,Mw,123,,,0.88,NEI,2007011740
1/23/2007 20:40:16,-45.313,-72.192,32,5.3,Mw,45,,,1.24,NEI,2007012340
1/28/2007 2:53:20,-45.157,-72.321,49.7,5.2,Mw,30,,,0.82,NEI,2007012840
2/3/2007 9:00:15,-45.239,-72.236,10,5.3,Mw,60,,,1.12,NEI,2007020340
2/4/2007 10:13:52,-17.23,-69.103,172.9,5.1,Mw,133,,,0.9,NEI,2007020440
2/7/2007 18:55:00,-17.712,-71.079,63.9,5.5,Mw,274,,,0.86,NEI,2007020740
2/10/2007 6:03:02,-42.978,-71.56,157.3,5.5,Mw,184,,,1.06,NEI,2007021040
2/14/2007 14:21:47,-19.588,-69.823,53,5.6,Mw,206,,,0.9,NEI,2007021440
2/19/2007 19:24:10,-23.05,-70.473,10,5.5,Mw,244,,,1.09,NEI,2007021940
2/20/2007 17:25:11,-26.903,-71.045,25,5.1,ML,47,,,0,GUC,2007022040
2/21/2007 5:36:21,-26.887,-71.065,31.5,5,ML,43,,,0,GUC,2007022140
2/22/2007 1:15:46,-31.798,-68.721,5,5.1,ML,83,,,0,GUC,2007022240
2/23/2007 19:55:48,-45.337,-72.319,25.1,5.7,Mw,156,,,1.11,NEI,2007022340
2/24/2007 13:33:04,-21.492,-68.027,126.3,5,Mb,142,,,0.84,NEI,2007022440
2/25/2007 11:19:52,-27.819,-67.38,124.4,5,Unk,20,,,0.74,NEI,2007022540
2/26/2007 17:58:26,-20.161,-68.938,100.5,5.1,Mb,36,,,0.91,NEI,2007022640
3/2/2007 13:07:31,-30.882,-71.193,48.3,5.4,Mw,137,,,0.86,NEI,2007030240
3/10/2007 14:07:08,-23.294,-69.71,50,5.5,Mw,193,,,0,GUC,2007031040
3/11/2007 13:14:17,-34.468,-72.199,35.3,5,Mb,128,,,0,GUC,2007031140
3/16/2007 21:35:53,-28.7,-70.351,76.5,5.1,Unk,18,,,0,GUC,2007031640
3/18/2007 7:52:54,-28.829,-71.473,30.4,5,Mb,125,,,0,GUC,2007031840
3/20/2007 17:59:47,-31.726,-66.956,133.9,5.2,Mw,114,,,0.73,NEI,2007032040
3/22/2007 20:25:20,-28.122,-71.201,42.2,5.2,Mw,103,,,0,GUC,2007032240
3/24/2007 19:13:50,-19.722,-70.142,30,5.7,Mw,302,,,0.81,NEI,2007032440
3/26/2007 2:46:58,-17.376,-72.611,26.9,5.4,Mw,247,,,1.07,NEI,2007032640
3/26/2007 21:00:25,-19.485,-69.621,108.9,5.1,Mw,172,,,1.1,NEI,2007032641
3/27/2007 3:11:27,-17.438,-72.748,35,5,Mb,94,,,1.22,NEI,2007032740
3/29/2007 14:40:44,-31.591,-71.837,25.1,5.6,Mw,171,,,0.79,NEI,2007032940
3/29/2007 17:09:07,-31.604,-71.708,33.9,5.8,Mw,183,,,0.91,NEI,2007032940
3/29/2007 17:46:20,-31.566,-72.075,4,5.3,Mw,62,,,0.94,NEI,2007032940
3/29/2007 18:31:58,-31.582,-71.901,29.1,5,Mw,95,,,0,GUC,2007032940
3/30/2007 19:34:05,-24.308,-67.472,220,5,Unk,10,,,0,GUC,2007033040
4/2/2007 2:49:35,-45.382,-73.058,4.9,6.1,Mw,204,,,0,GUC,2007040240
4/6/2007 14:08:57,-16.811,-71.265,40.9,5.2,Mw,280,,,0.79,NEI,2007040640
4/8/2007 11:51:15,-17.494,-72.623,45.6,5.1,Mw,69,,,1.22,NEI,2007040840
4/8/2007 13:28:17,-17.422,-72.735,29.8,5.1,Mw,100,,,0.99,NEI,2007040840
4/12/2007 2:59:06,-18.655,-69.368,106.3,5.2,Mw,275,,,0.87,NEI,2007041240
4/18/2007 1:08:08,-24.082,-66.626,172.2,5.6,Mw,336,,,0.89,NEI,2007041840
4/21/2007 17:53:46,-45.243,-72.648,36.7,6.2,Mw,316,,,0.98,NEI,2007042140
4/22/2007 6:05:28,-31.526,-71.862,29.9,5.1,Mw,103,,,1,NEI,2007042240
4/22/2007 10:22:02,-32.388,-71.448,25.6,5.6,ML,215,,,0,GUC,2007042240
4/26/2007 12:13:29,-28.157,-70.78,45.4,5.2,Mw,212,,,0,GUC,2007042640
5/1/2007 3:52:21,-21.327,-68.412,120.5,5.5,Mw,278,,,0.92,NEI,2007050140
5/19/2007 16:26:05,-28.757,-68.703,111.9,5,Mw,111,,,0.81,NEI,2007051940
5/20/2007 12:15:45,-29.588,-71.12,46.2,5.4,Mw,229,,,0.75,NEI,2007052040
5/25/2007 17:47:31,-24.222,-67.027,180.5,5.9,Mw,391,,,0.98,NEI,2007052540
5/27/2007 10:23:12,-27.507,-67.409,150,5.2,Unk,16,,,0,GUC,2007052740
6/14/2007 10:41:59,-23.027,-68.915,105.4,5.5,Mw,211,,,0.99,NEI,2007061440
6/21/2007 9:54:54,-31.755,-71.157,45,5.1,Mw,223,,,0,GUC,2007062140
6/28/2007 0:12:13,-24.282,-66.958,162.9,5,Mw,145,,,0.96,NEI,2007062840
6/28/2007 19:25:21,-32.004,-71.34,68.8,5.7,Mw,252,,,0.75,NEI,2007062840
7/11/2007 15:12:22,-32.675,-70.28,93.8,5.1,Mw,131,,,0.78,NEI,2007071140
7/12/2007 20:47:37,-30.838,-71.361,59.2,5,Mb,85,,,0.81,NEI,2007071240
7/21/2007 15:34:52,-22.151,-65.777,289.5,6.4,Mw,434,,,0.86,NEI,2007072140
8/4/2007 17:56:59,-22.268,-68.349,118.8,5.3,Mw,236,,,1.11,NEI,2007080440
8/8/2007 14:14:20,-32.475,-71.6,32.7,5.3,Mw,155,,,0.84,NEI,2007080840
8/19/2007 7:42:24,-45.714,-72.538,35,5,Mb,74,,,0.99,NEI,2007081940
8/20/2007 21:01:28,-19.715,-66.451,221.9,5.4,Mw,357,,,0.82,NEI,2007082040
8/29/2007 16:18:10,-20.948,-68.36,134.2,5.5,Mw,256,,,0.84,NEI,2007082940
9/4/2007 6:20:27,-22.65,-70.373,34,5.1,Mb,151,,,1.1,NEI,2007090440
9/10/2007 0:13:09,-17.281,-69.663,44.8,5.2,Mw,159,,,1.19,NEI,2007091040
9/20/2007 7:30:38,-16.035,-73.726,58.3,5.1,Mw,106,,,0.97,NEI,2007092040
9/24/2007 19:06:37,-19.531,-68.539,51.7,5.1,Mw,52,,,1.07,NEI,2007092440
10/2/2007 15:33:01,-25.85,-70.555,29.8,5,Mb,116,,,0.9,NEI,2007100240
10/2/2007 15:38:26,-25.847,-70.574,28.6,5.2,Mw,201,,,0.79,NEI,2007100240
10/20/2007 19:56:21,-36.469,-73.006,40.8,5.2,Mw,145,,,0.86,NEI,2007102040
10/25/2007 8:35:17,-20.602,-68.754,100,5.6,Mw,222,,,1.02,NEI,2007102540
10/27/2007 1:16:54,-31.685,-69.03,116.6,5,Mw,174,,,0.88,NEI,2007102740
11/7/2007 15:06:16,-24.185,-69.514,74.5,5,Mb,111,,,0.78,NEI,2007110740
11/14/2007 15:40:50,-22.247,-69.89,40,7.7,Me,610,,,1.11,NEI,2007111440
11/14/2007 16:03:02,-23.064,-70.53,24.8,5.2,Mb,39,,,0.87,NEI,2007111440
11/14/2007 16:04:50,-22.227,-70.059,43.8,5.3,Mb,43,,,0.81,NEI,2007111440
11/14/2007 16:13:22,-23.21,-70.129,39.4,5,Mb,36,,,0.74,NEI,2007111440
11/14/2007 17:18:45,-23.147,-70.008,46,5.1,Mb,110,,,0,GUC,2007111440
11/14/2007 17:44:04,-23.215,-70.526,38,5.7,Mb,218,,,0,GUC,2007111440
11/14/2007 17:53:28,-23.172,-70.476,25.8,5,Mb,62,,,1.07,NEI,2007111440
11/14/2007 18:55:49,-22.67,-70.292,31.5,5.1,Mb,70,,,1.04,NEI,2007111440
11/14/2007 19:17:24,-22.317,-69.842,48.8,5,Mb,38,,,1.12,NEI,2007111440
11/15/2007 1:46:34,-23.218,-70.526,9.8,5,Mb,117,,,1.01,NEI,2007111540
11/15/2007 9:31:29,-23.31,-70.607,35,5,Mb,32,,,1.27,NEI,2007111540
11/15/2007 11:14:50,-23.156,-70.717,19.4,5.3,Mw,85,,,1.06,NEI,2007111540
11/15/2007 15:03:08,-22.867,-70.407,27,6.3,Mw,318,,,1.05,NEI,2007111540
11/15/2007 15:05:58,-22.925,-70.237,26,6.8,Mw,285,,,1.13,NEI,2007111540
11/15/2007 15:12:57,-23.14,-70.468,32.7,5.2,Mb,41,,,0.9,NEI,2007111540
11/15/2007 15:15:48,-22.788,-70.195,29.4,5.6,Mb,161,,,1.18,NEI,2007111540
11/15/2007 21:12:25,-22.881,-70.66,35,5,Mb,50,,,1.09,NEI,2007111540
11/15/2007 21:17:49,-19.283,-63.957,29.3,5.1,Mb,23,,,1.14,NEI,2007111540
11/16/2007 8:42:39,-22.84,-70.601,14.8,5.5,Mw,232,,,0,GUC,2007111640
11/16/2007 14:34:07,-23.384,-70.572,44.5,5.2,Mw,80,,,0,GUC,2007111640
11/17/2007 3:07:32,-23.045,-70.287,34.5,5.5,Mw,300,,,0,GUC,2007111740
11/17/2007 17:54:32,-23.059,-70.598,14.7,5.9,Mw,296,,,1.17,NEI,2007111740
11/17/2007 18:13:12,-23.151,-70.624,7.2,5.2,Mw,189,,,1.12,NEI,2007111740
11/17/2007 22:17:29,-23.146,-70.799,29.5,5.1,Mb,111,,,0,GUC,2007111740
11/18/2007 5:40:12,-22.643,-66.323,246.4,6,Mw,476,,,0.99,NEI,2007111840
11/18/2007 7:02:41,-18.625,-69.58,97.2,5.3,Mw,304,,,1.02,NEI,2007111840
11/18/2007 12:15:40,-23.104,-70.55,33,5.7,Mw,242,,,0.94,NEI,2007111840
11/18/2007 15:24:54,-22.777,-70.651,19.7,5.2,Mb,82,,,1.03,NEI,2007111840
11/19/2007 18:19:22,-22.882,-70.555,31.1,5,Mb,67,,,1.04,NEI,2007111940
11/19/2007 20:21:07,-22.904,-70.602,13.1,5.3,Mw,73,,,1.03,NEI,2007111940
11/19/2007 23:30:28,-22.791,-70.769,29.9,5.9,Mw,332,,,0,GUC,2007111940
11/20/2007 0:51:09,-23.085,-70.066,35,5.1,Mb,138,,,1,NEI,2007112040
11/20/2007 4:56:16,-22.812,-70.681,31,5,Mb,95,,,0,GUC,2007112040
11/20/2007 16:44:28,-23.147,-70.392,15.9,5.4,Mw,141,,,0.92,NEI,2007112040
11/20/2007 17:55:51,-22.917,-70.483,15,6.1,Me,360,,,1.3,NEI,2007112040
11/20/2007 20:55:28,-23.209,-70.648,23.4,5,Mb,49,,,1.16,NEI,2007112040
11/21/2007 7:55:22,-22.821,-70.595,46.6,5,Mb,30,,,1.12,NEI,2007112140
11/21/2007 12:55:05,-24.81,-68.472,115.4,5.8,Mw,320,,,0.96,NEI,2007112140
11/24/2007 5:02:06,-23.77,-69.012,92.1,5.6,Mw,332,,,0,GUC,2007112440
11/26/2007 6:14:56,-22.533,-70.309,34.7,5,Mw,138,,,0,GUC,2007112640
12/4/2007 19:56:57,-17.563,-70.213,46.4,5.1,Mb,136,,,0.85,NEI,2007120440
12/6/2007 1:11:09,-23.517,-70.74,33.3,5.1,Mw,110,,,0,GUC,2007120640
12/13/2007 5:20:21,-23.157,-70.479,15,6,Mw,225,,,1.1,NEI,2007121340
12/13/2007 5:34:02,-40.665,-72.233,9.2,5,Mb,37,,,0,GUC,2007121340
12/13/2007 5:35:26,-23.048,-70.516,36.1,5.4,Mw,196,,,1.12,NEI,2007121340
12/13/2007 7:23:39,-23.202,-70.549,16,6.2,Mw,272,,,1.11,NEI,2007121340
12/15/2007 11:19:53,-23.156,-70.416,28.6,5,Mb,59,,,0.97,NEI,2007121540
12/15/2007 18:22:27,-32.689,-71.695,25,5.9,Mw,251,,,0.98,NEI,2007121540
12/16/2007 8:09:17,-22.954,-70.182,45,6.7,Mw,481,,,1.11,NEI,2007121640
12/17/2007 9:26:34,-32.877,-71.074,62.5,5,Mb,133,,,0,GUC,2007121740
12/20/2007 3:06:56,-32.713,-71.788,30.1,5.5,Mw,202,,,0,GUC,2007122040
12/20/2007 3:22:03,-32.695,-71.812,29.6,5,ML,96,,,0,GUC,2007122040
12/25/2007 16:20:52,-19.445,-69.048,112.6,5.8,Mw,331,,,0.99,NEI,2007122540
12/26/2007 23:40:53,-22.45,-68.627,106.6,5.5,Mw,248,,,0,GUC,2007122640
1/2/2008 8:42:29,-23.096,-70.439,24.9,5,Mb,85,,,1.12,NEI,2008010240
1/4/2008 1:26:31,-21.642,-68.631,117.7,5.3,Mw,274,,,0,GUC,2008010440
1/5/2008 7:29:33,-22.82,-68.484,103,5.7,Mw,338,,,0.96,NEI,2008010540
1/6/2008 9:58:35,-36.233,-72.964,35,5,ML,29,,,1.01,NEI,2008010640
1/22/2008 9:09:27,-19.842,-69.951,45.2,5.1,Mb,117,,,0.93,NEI,2008012240
1/28/2008 7:01:34,-30.828,-71.875,30,5.1,ML,30,,,0,GUC,2008012840
2/2/2008 0:22:07,-22.135,-68.33,102.2,5.2,Mw,179,,,0.8,NEI,2008020240
2/4/2008 17:01:29,-20.166,-70.037,35,6.3,Mw,375,,,0.87,NEI,2008020440
2/16/2008 14:45:11,-21.346,-68.385,130.1,6.1,Mw,428,,,0.96,NEI,2008021640
3/1/2008 19:51:59,-20.256,-69.941,36.6,5.7,Mw,374,,,0.9,NEI,2008030141
3/7/2008 22:35:00,-17.477,-70.206,82.6,5.2,Mw,165,,,0.78,NEI,2008030740
3/10/2008 9:43:01,-28.337,-69.294,89.5,5.6,Mw,292,,,0.85,NEI,2008031040
3/24/2008 20:39:07,-20.043,-68.963,120,6.2,Mw,404,,,0.9,NEI,2008032441
4/3/2008 1:00:21,-28.64,-71.465,32.5,5.1,ML,32,,,0,GUC,2008040340
4/17/2008 7:57:18,-19.937,-70.797,27.1,5.1,Mw,96,,,1.19,NEI,2008041740
5/2/2008 5:51:24,-42.766,-72.266,10,5.2,Mw,132,,,1.1,NEI,2008050240
5/3/2008 2:36:12,-42.784,-72.246,10,5,Mw,113,,,0.98,NEI,2008050340
5/8/2008 0:27:22,-21.989,-68.83,110.5,5,Mb,213,,,0,GUC,2008050840
5/23/2008 20:46:16,-22.853,-68.82,100,5.2,Mb,118,,,0,GUC,2008052340
5/24/2008 2:43:36,-41.957,-72.187,9.4,5.4,Mw,224,,,0,GUC,2008052440
5/24/2008 6:26:23,-42.025,-72.206,10,5,Mb,103,,,0.91,NEI,2008052440
5/28/2008 17:35:28,-21.691,-68.343,124.2,5.3,Mw,249,,,0.91,NEI,2008052840
5/29/2008 5:08:07,-41.945,-72.185,9.7,5,ML,7,,,0,GUC,2008052940
6/8/2008 15:05:01,-20.876,-68.368,117.9,5.2,Mb,210,,,0.84,NEI,2008060840
6/15/2008 12:21:28,-23.076,-66.417,211.6,5,Mb,228,,,0.91,NEI,2008061540
7/25/2008 7:48:11,-22.329,-68.171,118.3,5.2,Mw,235,,,0.94,NEI,2008072540
7/25/2008 12:13:07,-28.18,-70.981,23.3,5.1,Mb,158,,,0.78,NEI,2008072540
8/1/2008 6:18:38,-22.362,-66.632,212.3,5.3,Mw,276,,,0.86,NEI,2008080140
8/18/2008 20:28:16,-22.143,-68.392,122.6,5,Mw,97,,,0.81,NEI,2008081840
8/21/2008 9:32:57,-25.254,-68.697,107.2,5.4,Mw,228,,,0.83,NEI,2008082140
9/3/2008 11:25:14,-26.736,-63.225,569.6,6.3,Mw,528,,,0.81,NEI,2008090340
9/10/2008 16:12:04,-20.262,-69.224,37.7,5.7,Mw,306,,,0.88,NEI,2008091040
9/11/2008 17:11:34,-19.649,-69.052,106.2,5.3,Mw,166,,,0.82,NEI,2008091140
9/15/2008 23:36:52,-24.166,-66.799,152.1,5.1,Mw,202,,,0.86,NEI,2008091540
9/16/2008 21:56:40,-20.389,-68.615,114.8,5,Mb,62,,,1.15,NEI,2008091640
9/20/2008 14:43:05,-16.125,-73.63,40.5,5.4,Mw,159,,,0.98,NEI,2008092040
10/1/2008 17:03:46,-35.018,-70.726,99.3,5.2,Mw,159,,,0.83,NEI,2008100140
10/6/2008 0:18:28,-18.398,-68.931,135.1,5,Mb,282,,,0.88,NEI,2008100640
10/12/2008 20:55:41,-20.123,-64.971,352.7,6.2,Mw,566,,,0.84,NEI,2008101241
10/27/2008 19:08:17,-27.236,-69.322,113.4,5.1,Mw,135,,,0.99,NEI,2008102740
10/30/2008 1:32:40,-24.034,-70.105,18,5.3,Mw,218,,,0,GUC,2008103040
11/23/2008 21:19:40,-36.322,-73.009,32.6,5.3,Mw,196,,,0,GUC,2008112340
12/4/2008 16:47:09,-21.389,-68.288,115.3,5.5,Mw,254,,,0.99,NEI,2008120440
12/16/2008 22:05:25,-29.726,-71.506,67.6,5.1,Mw,84,,,0,GUC,2008121640
12/18/2008 21:19:28,-32.458,-71.726,18,6.2,Mw,346,,,0.9,NEI,2008121840
12/18/2008 21:50:28,-32.473,-72.051,25,6,Mw,304,,,0,GUC,2008121840
12/19/2008 7:30:06,-32.537,-72.02,12,5.4,Mw,202,,,0,GUC,2008121940
12/19/2008 9:36:04,-32.458,-71.949,32.2,5.7,Mw,261,,,0,GUC,2008121940
12/19/2008 13:57:30,-32.584,-71.852,13.8,5.2,Mw,171,,,0,GUC,2008121940
12/19/2008 16:48:50,-32.607,-71.99,12.6,5.2,Mw,138,,,0,GUC,2008121940
12/20/2008 11:29:37,-32.501,-71.917,39.2,5,Mb,92,,,1.18,NEI,2008122040
12/20/2008 17:07:00,-31.577,-68.106,106.3,5.2,Mw,240,,,0.8,NEI,2008122040
12/21/2008 6:48:14,-22.875,-67.967,106.1,5.2,Mw,128,,,1.03,NEI,2008122140
12/22/2008 13:52:40,-17.637,-69.064,142.7,5,Mw,93,,,0.87,NEI,2008122240
1/3/2009 21:15:01,-28.54,-63.011,627.1,5.1,Mb,204,,,0.77,NEI,2009010340
1/4/2009 20:53:26,-34.462,-70.582,90.1,5.1,Mb,49,,,0.91,NEI,2009010440
1/9/2009 22:43:30,-23.039,-70.805,19.8,5,Mb,109,,,0,GUC,2009010940
1/13/2009 17:17:13,-29.549,-71.224,60.5,5.1,Mb,151,,,0.87,NEI,2009011340
1/23/2009 12:56:08,-36.386,-70.81,126.6,5.2,Mw,157,,,0.9,NEI,2009012340
1/24/2009 19:30:18,-18.919,-67.708,183.1,5.1,Mw,224,,,1.02,NEI,2009012440
1/31/2009 14:40:14,-22.88,-70.271,54.7,5.1,Mb,168,,,0,GUC,2009013140
1/31/2009 16:29:36,-19.41,-69.065,102.3,5.5,Mw,239,,,0.88,NEI,2009013140
2/6/2009 2:58:35,-27.987,-71.104,52.2,5.3,Mw,261,,,0.76,NEI,2009020640
2/11/2009 20:45:32,-20.249,-68.794,109,5.3,Mb,226,,,0.94,NEI,2009021140
2/16/2009 2:22:50,-29.134,-69.807,75,5.4,Mw,352,,,0,GUC,2009021640
3/11/2009 13:06:53,-31.885,-69.189,28,5.3,Mw,249,,,0.84,NEI,2009031140
3/15/2009 13:50:38,-30.987,-65.396,179.2,5.2,Mw,242,,,0.7,NEI,2009031540
3/27/2009 17:26:42,-19.08,-69.213,114.8,5.4,Mw,232,,,1.1,NEI,2009032740
4/3/2009 17:54:50,-27.842,-66.593,174.2,5.7,Mw,301,,,1.08,NEI,2009040340
4/17/2009 2:08:08,-19.584,-70.483,25,6.1,Mw,369,,,0.86,NEI,2009041740
4/17/2009 2:17:54,-19.515,-70.408,25.9,5,Mb,103,,,0.9,NEI,2009041740
4/18/2009 15:29:19,-23.286,-68.296,115.7,5.1,Mw,111,,,1.1,NEI,2009041840
4/21/2009 0:27:44,-35.085,-71.565,63.8,5.2,Mb,186,,,0,GUC,2009042140
4/26/2009 8:03:36,-32.85,-69.344,114.7,5.3,Mw,215,,,0.71,NEI,2009042640
5/1/2009 10:43:36,-19.515,-69.157,10,5.3,ML,118,,,1.15,NEI,2009050140
5/8/2009 13:44:53,-32.057,-69.678,111.9,5.4,Mw,246,,,0.97,NEI,2009050840
5/12/2009 1:03:58,-22.318,-66.809,174.9,5.2,Mw,243,,,0.92,NEI,2009051240
5/12/2009 5:07:06,-20.057,-68.909,103.7,5.1,Mw,209,,,1.02,NEI,2009051240
5/17/2009 12:35:21,-27.231,-69.636,93.6,5.2,Mw,232,,,0.85,NEI,2009051740
5/25/2009 5:10:13,-28.519,-71.321,48.8,5.3,Mw,250,,,0.81,NEI,2009052540
5/27/2009 23:22:24,-23.634,-67.723,111.5,5.2,Mw,220,,,0.95,NEI,2009052740
6/13/2009 20:10:52,-17.36,-70.804,61.4,5.2,Mw,233,,,0.97,NEI,2009061340
6/13/2009 21:22:06,-30.647,-71.631,28.1,5,Mw,95,,,0.75,NEI,2009061340
6/19/2009 10:36:22,-21.078,-68.898,111.2,5.2,Mw,289,,,0,GUC,2009061940
7/7/2009 16:46:15,-29.364,-71.126,48.9,5.4,Mw,173,,,0.74,NEI,2009070740
7/12/2009 14:43:50,-30.653,-71.147,59.1,5.2,Mw,140,,,0.85,NEI,2009071240
7/14/2009 18:38:08,-21.822,-67.087,175.6,5.7,Mw,251,,,0.87,NEI,2009071440
7/15/2009 15:21:27,-20.353,-68.927,112.1,5.3,Mb,249,,,0.86,NEI,2009071540
7/25/2009 4:17:11,-24.008,-66.594,185,5.2,Mw,207,,,0.95,NEI,2009072540
7/27/2009 10:58:15,-23.962,-66.592,184.1,5.4,Mw,216,,,0.85,NEI,2009072740
7/29/2009 6:30:32,-23.898,-71.502,35,5,ML,32,,,0,GUC,2009072940
8/12/2009 18:00:52,-27.893,-66.672,173.5,5.5,Mw,247,,,0.95,NEI,2009081240
8/25/2009 21:35:00,-21.177,-68.837,138,5.1,Mb,112,,,0,GUC,2009082540
9/25/2009 15:47:23,-32.107,-71.608,47.5,5.1,Mw,74,,,1.02,NEI,2009092540
10/10/2009 15:26:19,-24.941,-70.684,20.2,5.6,Mw,134,,,1.24,NEI,2009101040
10/10/2009 17:10:17,-25.017,-70.723,4.6,5.3,Mw,243,,,0.99,NEI,2009101040
10/16/2009 23:31:04,-18.605,-63.416,43.2,5,Mb,71,,,0.97,NEI,2009101640
10/21/2009 12:40:19,-32.768,-71.762,23.2,5.1,Mb,110,,,0.93,NEI,2009102140
10/28/2009 6:20:02,-32.744,-71.764,10,5,Mw,139,,,0.76,NEI,2009102840
10/29/2009 1:25:13,-20.764,-69.62,66.5,5,Mw,107,,,0,GUC,2009102940
10/30/2009 1:27:44,-32.83,-71.881,9.4,5,Mb,107,,,0,GUC,2009103040
11/4/2009 1:35:44,-25.694,-70.2,28.7,5.1,Mw,170,,,0.85,NEI,2009110440
11/6/2009 8:49:52,-23.436,-64.465,5,5.5,Mw,319,,,0.89,NEI,2009110640
11/11/2009 9:58:37,-19.651,-69.12,107.1,5,Mw,68,,,1.07,NEI,2009111140
11/13/2009 3:05:57,-19.394,-70.321,27,6.5,Mw,390,,,0.83,NEI,2009111340
11/13/2009 7:27:13,-17.917,-64.095,608,5.8,Mw,408,,,0.8,NEI,2009111340
11/14/2009 19:44:29,-22.965,-66.641,220.4,6.2,Mw,427,,,1.23,NEI,2009111440
11/16/2009 18:34:24,-19.556,-70.365,30.4,5.2,Mw,154,,,0.97,NEI,2009111640
11/19/2009 10:42:34,-26.866,-63.3,566.3,5.1,Mw,282,,,0.96,NEI,2009111940
11/29/2009 17:05:30,-21.968,-65.717,275.8,5.4,Mw,282,,,0.82,NEI,2009112940
12/22/2009 23:01:11,-28.607,-71.035,45,5,Mb,189,,,0,GUC,2009122240
12/28/2009 0:57:16,-22.501,-70.131,33.9,5.2,Mw,321,,,0.99,NEI,2009122840
12/29/2009 11:47:34,-36.675,-72.917,28.5,5.1,Mw,153,,,0.93,NEI,2009122940
12/30/2009 8:12:58,-25.807,-70.533,50.9,5,Mb,59,,,1.02,NEI,2009123040
1/7/2010 14:35:26,-19.55,-70.67,34.1,5,ML,85,,,0,GUC,2010010740
1/18/2010 12:28:34,-31.355,-68.599,94.1,5.4,Mw,280,,,0.8,NEI,2010011840
1/19/2010 17:28:15,-27.584,-65.829,26.8,5.2,Mw,168,,,0.98,NEI,2010011940
1/20/2010 6:05:46,-26.789,-63.214,559.9,5.4,Mw,343,,,0.82,NEI,2010012040
1/21/2010 0:15:14,-36.281,-73.16,42.2,5.1,Mb,150,,,0,GUC,2010012140
1/21/2010 0:38:09,-36.216,-73.179,26.9,5.2,ML,79,,,0,GUC,2010012140
1/23/2010 9:23:03,-17.541,-63.887,10,5.3,Mb,242,,,0.86,NEI,2010012340
1/23/2010 9:40:30,-17.557,-63.903,10,5.1,Mb,60,,,1.08,NEI,2010012340
1/28/2010 8:04:14,-23.357,-66.712,208.4,5.9,Mw,419,,,0.93,NEI,2010012840
1/29/2010 14:24:34,-24.064,-66.698,178.4,5,Mw,220,,,1.04,NEI,2010012940
1/30/2010 5:50:09,-28.227,-70.698,57.4,5.3,Mw,285,,,0,GUC,2010013040
2/6/2010 1:33:51,-16.666,-73.437,53,5.2,Mw,65,,,1.15,NEI,2010020640
2/7/2010 17:09:47,-23.225,-66.564,238.9,5.6,Mw,173,,,1.32,NEI,2010020740
2/12/2010 12:03:38,-33.622,-68.789,148.4,5.8,Mw,340,,,0.99,NEI,2010021240
2/18/2010 20:56:33,-23.067,-68.514,114.7,5.2,Mw,210,,,0,GUC,2010021840
2/27/2010 6:34:11,-36.122,-72.898,22.9,8.8,Mw,454,,,1.09,NEI,2010022740
2/27/2010 6:47:23,-33.655,-72.033,35,5.6,Mb,13,,,1.23,NEI,2010022740
2/27/2010 6:51:17,-31.663,-69.141,39.8,6,Mb,118,,,0.69,NEI,2010022740
2/27/2010 6:52:34,-34.867,-72.614,35,6.2,Mb,150,,,0.98,NEI,2010022740
2/27/2010 6:56:26,-34.35,-72.197,34.8,5.6,Mb,27,,,0.97,NEI,2010022740
2/27/2010 6:58:28,-31.72,-72.156,35,5.2,Mb,13,,,1.29,NEI,2010022740
2/27/2010 6:59:31,-33.975,-72.119,21.3,5.3,Mb,36,,,0.76,NEI,2010022740
2/27/2010 7:02:04,-38.099,-73.708,35,5.1,Mb,12,,,0.81,NEI,2010022740
2/27/2010 7:05:05,-33.912,-72.107,35,5.8,Mb,116,,,0.9,NEI,2010022740
2/27/2010 7:12:28,-33.878,-71.943,35,6,Mb,291,,,1.02,NEI,2010022740
2/27/2010 7:15:52,-36.912,-73.366,35,5.2,Mb,20,,,0.91,NEI,2010022740
2/27/2010 7:19:47,-35.822,-72.836,35,5.4,Mb,95,,,1.18,NEI,2010022740
2/27/2010 7:23:15,-36.924,-73.594,35,5.6,Mb,61,,,1.27,NEI,2010022740
2/27/2010 7:29:10,-34.992,-72.622,29,5.2,Mb,85,,,0.95,NEI,2010022740
2/27/2010 7:29:42,-35.819,-72.818,35,5.4,Mb,55,,,0.97,NEI,2010022740
2/27/2010 7:30:29,-34.907,-72.817,35,5.2,Mb,33,,,0.92,NEI,2010022740
2/27/2010 7:33:30,-38.032,-73.393,35,5.6,Mb,174,,,0.86,NEI,2010022740
2/27/2010 7:34:30,-33.821,-72.132,35,5.5,Mb,105,,,0.79,NEI,2010022740
