 Year,Month,Day,TimeUTC,Latitude,Longitude,Magnitude,Depth,Catalog
  1975,09,29,011717.20,-30.616, -72.031,   , 73,SISRA
  1975,09,29,035325   , 10.284, -62.601,   , 58,SISRA
  1975,09,29,035442.80,  3.000, -76.300,3.2, 40,SISRA
  1975,09,29,080657.30,  7.166, -77.915,   , 33,SISRA
  1975,09,29,202436   ,  9.374, -70.628,4.5, 47,SISRA
  1975,09,30,035058.30, -9.495, -74.648,   ,123,SISRA
  1975,09,30,121509.40,-19.265, -69.315,   ,135,SISRA
  1975,10,01,073130.80,  7.272, -78.123,   , 33,SISRA
  1975,10,01,195917.50,  6.500, -73.600,3.7,   ,SISRA
  1975,10,02,120033.70,-22.748, -69.042,   , 95,SISRA
  1975,10,02,153625.80,  6.700, -73.000,4.4,119,SISRA
  1975,10,02,191808.20,  6.700, -73.200,3.5,111,SISRA
  1975,10,03,045110.80,-31.966, -70.329,4.6,102,SISRA
  1975,10,04,203804   ,  6.700, -73.200,4.1,103,SISRA
  1975,10,05,034859.90,  7.000, -73.200,3.9,184,SISRA
  1975,10,05,060135.40,  3.900, -74.100,2.9, 40,SISRA
  1975,10,05,191404   ,  9.863, -70.683,   , 50,SISRA
  1975,10,07,082558.80, -0.430, -80.650,   , 95,SISRA
  1975,10,08,000913.50,-17.683, -69.435,   ,168,SISRA
  1975,10,08,030155   , 10.374, -63.202,   , 48,SISRA
  1975,10,09,133416.90,-12.239, -77.913,   , 40,SISRA
  1975,10,10,131308.30,-25.241, -68.191,5.4, 87,SISRA
  1975,10,11,042860   , 10.990, -62.360,   , 36,SISRA
  1975,10,11,162422.20, -4.117, -81.097,   , 59,SISRA
  1975,10,11,190704.90,  6.800, -73.100,4.0,127,SISRA
  1975,10,12,063936.80,  7.000, -73.300,3.6,127,SISRA
  1975,10,13,002854   , 11.930, -69.790,   , 42,SISRA
  1975,10,17,005707   , -0.600, -80.790,4.4,151,SISRA
  1975,10,17,202824.60,-32.297, -72.130,   , 41,SISRA
  1975,10,17,2327     , -1.100, -81.100,4.1,286,SISRA
  1975,10,18,001401.80,  6.824, -73.024,   ,155,SISRA
  1975,10,18,033834.80,-32.383, -72.088,   , 33,SISRA
  1975,10,18,040729.70,-22.884, -68.194,   ,133,SISRA
  1975,10,18,064831.60,-28.667, -69.499,4.8, 97,SISRA
  1975,10,18,100840.20,  0.651, -90.814,4.6, 33,SISRA
  1975,10,18,225758   , -9.547, -79.670,   , 38,SISRA
  1975,10,18,234345   , 10.618, -62.785,   , 69,SISRA
  1975,10,19,121805.90,-20.888, -68.487,4.1, 82,SISRA
  1975,10,19,121809.10,-21.159, -68.665,4.6,118,SISRA
  1975,10,20,010855.50,-38.533, -72.712,4.4, 33,SISRA
  1975,10,20,033405.20,-21.256, -68.516,5.0,113,SISRA
  1975,10,20,093708.10,-12.420, -76.876,   , 33,SISRA
  1975,10,21,162747.30,-21.935, -68.561,   ,115,SISRA
  1975,10,21,164359   ,-38.878, -74.936,   , 33,SISRA
  1975,10,21,225118.10,-30.278, -71.869,   , 41,SISRA
  1975,10,21,235217.40,-19.934, -69.560,   , 64,SISRA
  1975,10,22,070146.20,-31.475, -68.844,   ,120,SISRA
  1975,10,22,080113.70,-30.383, -68.709,   ,117,SISRA
  1975,10,22,082848   , 10.946, -62.359,   , 30,SISRA
  1975,10,22,094441.60,  6.825, -77.809,5.1, 31,SISRA
  1975,10,23,090058   ,-15.845, -70.726,   ,199,SISRA
  1975,10,24,         , -7.040, -38.340,   ,   ,SISRA
  1975,10,24,051255.50,  7.035, -36.065,4.6, 71,SISRA
  1975,10,25,050822.40,-32.276, -70.912,   , 98,SISRA
  1975,10,25,152323   ,  7.794, -72.076,   , 36,SISRA
  1975,10,27,205257   ,  7.273, -78.057,   ,150,SISRA
  1975,10,28,065422.10,-22.906, -70.481,5.8, 39,SISRA
  1975,10,28,072645   ,-22.966, -71.032,5.3, 36,SISRA
  1975,10,29,035643.10,-19.682, -69.274,4.4,125,SISRA
  1975,10,29,061842.70,-10.965, -78.067,   , 61,SISRA
  1975,10,29,144124   ,  0.000, -77.800,   , 34,SISRA
  1975,10,30,104228.40,  7.000, -73.200,4.4,139,SISRA
  1975,10,30,181959.50, -6.031, -80.730,   , 33,SISRA
  1975,10,30,221413.10,  7.000, -72.300,3.9,134,SISRA
  1975,10,31,102047.80,-18.334, -71.751,   , 41,SISRA
  1975,11,02,092110.40,  6.790, -73.092,3.8,155,SISRA
  1975,11,04,221350.90, -2.959, -77.498,   ,109,SISRA
  1975,11,05,015853.70,  6.333, -76.838,5.4, 35,SISRA
  1975,11,05,035843   ,  0.700, -90.800,4.1, 30,SISRA
  1975,11,05,093446.10,  6.742, -73.106,   , 55,SISRA
  1975,11,05,095654.80,  6.412, -76.779,4.4, 54,SISRA
  1975,11,05,123942   ,  6.370, -76.869,4.4, 32,SISRA
  1975,11,05,224039.20,  6.357, -76.898,4.5, 33,SISRA
  1975,11,05,232742.30,  6.300, -76.000,3.4, 40,SISRA
  1975,11,06,174415.90, -0.350, -80.770,5.0, 47,SISRA
  1975,11,06,223852   , -0.600, -80.800,4.6, 73,SISRA
  1975,11,07,031632.70, -3.797, -77.218,   ,112,SISRA
  1975,11,08,031729   , 11.600, -74.700,4.0, 40,SISRA
  1975,11,08,103408   , -3.390, -79.000,   ,220,SISRA
  1975,11,09,153005.90,-21.085, -68.420,   , 77,SISRA
  1975,11,09,153010.20,-21.232, -68.595,5.0,116,SISRA
  1975,11,10,070329.80,  6.794, -72.967,   ,165,SISRA
  1975,11,11,004854   , 10.545, -62.419,3.9,102,SISRA
  1975,11,12,161734.30,  7.019, -77.663,4.1, 21,SISRA
  1975,11,12,191532   , 10.210, -69.697,4.0, 11,SISRA
  1975,11,13,160635.30,-24.387, -67.032,5.0,177,SISRA
  1975,11,13,170158.40,  3.700, -75.600,3.5, 40,SISRA
  1975,11,15,063323.40, -7.291, -75.636,   , 32,SISRA
  1975,11,15,105351   ,-22.548, -66.230,4.6,257,SISRA
  1975,11,15,182236   , 13.860, -60.606,4.1,   ,SISRA
  1975,11,17,064546   ,-31.627, -69.396,5.2,112,SISRA
  1975,11,20,080911.40,-11.852, -73.196,   , 33,SISRA
  1975,11,21,011455.60,  7.554, -77.502,5.8,   ,SISRA
  1975,11,21,072821   ,  7.830, -71.270,   , 12,SISRA
  1975,11,23,011433   ,-21.300, -65.500,4.5, 33,SISRA
  1975,11,23,110330.80,-32.404, -72.104,4.9, 32,SISRA
  1975,11,23,192148.20,  4.900, -74.700,3.1,172,SISRA
  1975,11,26,031128   , 13.050, -61.390,3.7,122,SISRA
  1975,11,27,112117   , 13.430, -61.050,3.4,110,SISRA
  1975,11,27,181130   ,  6.809, -72.956,   ,164,SISRA
  1975,11,27,181158   ,  9.380, -71.670,5.2,  1,SISRA
  1975,11,28,070416.90,-29.403, -68.899,   ,149,SISRA
  1975,11,28,183234.30,-16.821, -75.764,   , 33,SISRA
  1975,11,28,213718.40,-15.427, -70.678,   ,202,SISRA
  1975,11,28,221434.80,  6.781, -73.080,   ,161,SISRA
  1975,11,28,221504   ,  9.350, -71.670,5.6,  7,SISRA
  1975,11,29,062657.80, -5.203, -77.452,   , 54,SISRA
  1975,11,29,084000.40,  6.200, -76.800,3.6, 40,SISRA
  1975,11,29,091930.40,  6.345, -76.869,4.9, 14,SISRA
  1975,11,29,125907.20,-32.270, -68.644,4.5,135,SISRA
  1975,11,29,161752.60,  7.620, -77.542,5.0, 23,SISRA
  1975,11,29,182658.40,  4.600, -74.700,2.9,127,SISRA
  1975,12,01,040745   , 11.150, -61.850,   ,136,SISRA
  1975,12,02,125313.60,  5.700, -76.000,2.6, 40,SISRA
  1975,12,05,093150   , 10.830, -62.668,4.9,114,SISRA
  1975,12,06,053537   ,-30.892, -68.849,5.0,122,SISRA
  1975,12,06,094851.30,-15.484, -75.481,   , 33,SISRA
  1975,12,06,102348.60,-17.011, -72.570,   , 80,SISRA
  1975,12,06,224730.90,-23.838, -68.767,5.2, 87,SISRA
  1975,12,07,151203   , 11.320, -62.200,   ,121,SISRA
  1975,12,08,015019.20, -5.474, -77.284,   , 77,SISRA
  1975,12,10,172625.90,-26.400, -70.376,4.6, 53,SISRA
  1975,12,11,201707.90,-11.538, -74.519,   , 94,SISRA
  1975,12,12,042850.30,-24.036, -66.748,   ,189,SISRA
  1975,12,12,085614.90,-19.874, -69.257,4.3,115,SISRA
  1975,12,13,043821   ,  7.911, -71.067,   ,   ,SISRA
  1975,12,13,094130.80,-31.372, -68.844,   ,109,SISRA
  1975,12,15,180001   , 11.700, -61.560,   ,116,SISRA
  1975,12,16,043213   , 11.080, -60.260,   , 99,SISRA
  1975,12,16,071428.10,-38.298, -72.863,4.6, 33,SISRA
  1975,12,16,222111.20,-13.481, -72.573,   ,118,SISRA
  1975,12,17,122152.60,  6.500, -73.200,3.4, 40,SISRA
  1975,12,17,171814.40,  6.500, -73.200,3.7, 40,SISRA
  1975,12,18,081405   , 10.970, -62.090,   ,115,SISRA
  1975,12,18,224632.80,-24.228, -67.061,4.6,180,SISRA
  1975,12,19,225718.10,-17.505, -70.594,   ,119,SISRA
  1975,12,21,180542.50, -3.800, -77.345,   ,106,SISRA
  1975,12,21,211041   ,  9.760, -61.570,   ,102,SISRA
  1975,12,21,221952.60,-23.446, -66.356,4.6,212,SISRA
  1975,12,21,224510   , 10.400, -70.625,   ,   ,SISRA
  1975,12,22,203310.40,  7.000, -73.200,4.0,135,SISRA
  1975,12,23,201335.10,  6.799, -73.026,4.6,161,SISRA
  1975,12,25,221458.70,  6.900, -73.200,4.3,141,SISRA
  1975,12,27,024419   , -1.100, -88.400,4.6, 33,SISRA
  1975,12,27,032335.60,-14.856, -76.965,   , 33,SISRA
  1975,12,27,120759.70,-10.015, -70.855,   ,627,SISRA
  1975,12,28,022316   ,  7.730, -71.230,   , 91,SISRA
  1975,12,29,033943.90,-56.800, -68.422,5.9, 18,SISRA
  1975,12,29,045520   ,-56.729, -68.309,4.9, 33,SISRA
  1975,12,29,093007.20,-56.831, -68.483,5.1, 36,SISRA
  1975,12,29,151035.10,-16.662, -74.036,   , 53,SISRA
  1976,01,01,123208.50,  6.462, -73.011,   ,167,SISRA
  1976,01,01,225246   , 10.590, -62.390,   , 96,SISRA
  1976,01,02,061541.60,  6.700, -72.500,3.6,115,SISRA
  1976,01,03,025623.50,-28.175, -69.829,4.5, 79,SISRA
  1976,01,04,044203.90,-27.897, -66.027,4.8,128,SISRA
  1976,01,04,195957.90,  7.597, -73.171,   ,   ,SISRA
  1976,01,05,023136.90,-13.309, -74.944,   ,101,SISRA
  1976,01,05,130658   ,-15.450, -50.510,3.7,   ,SISRA
  1976,01,06,043937.70,-16.292, -69.521,   ,261,SISRA
  1976,01,06,235424   ,-18.040, -69.570,   ,100,SISRA
  1976,01,06,235424.40,-18.038, -69.572,5.5,100,SISRA
  1976,01,07,012512.50,  6.700, -73.500,3.4, 40,SISRA
  1976,01,07,122641.50,-38.378, -70.339,4.6,154,SISRA
  1976,01,08,155534   ,  9.940, -69.910,   ,   ,SISRA
  1976,01,09,171454.90,-14.131, -72.974,   , 33,SISRA
  1976,01,10,071327.30,  6.500, -73.200,3.3, 40,SISRA
  1976,01,11,033703.30,  6.900, -73.000,4.1,135,SISRA
  1976,01,11,060012   , 11.350, -61.650,   ,112,SISRA
  1976,01,11,143415.10,  6.600, -73.400,3.9, 40,SISRA
  1976,01,12,061408.80, -9.481, -75.166,   ,117,SISRA
  1976,01,12,133853   , 10.384, -62.767,   ,121,SISRA
  1976,01,12,151847.20,  6.900, -73.200,3.8, 40,SISRA
  1976,01,12,224723   , 12.100, -60.780,   ,125,SISRA
  1976,01,13,035531   , 10.020, -69.800,4.1,   ,SISRA
  1976,01,15,223134   , 10.340, -70.010,   ,   ,SISRA
  1976,01,17,003003.90,  5.700, -74.100,3.2, 40,SISRA
  1976,01,17,032419.30,  6.866, -73.074,   ,161,SISRA
  1976,01,18,232858.40,-11.701, -76.675,   ,113,SISRA
  1976,01,19,023732   ,  9.730, -69.780,   ,  3,SISRA
  1976,01,19,200702.70,-22.278, -70.733,   , 49,SISRA
  1976,01,20,132800.60,-15.801, -72.752,   ,143,SISRA
  1976,01,20,170428.90,  6.796, -73.073,4.6,162,SISRA
  1976,01,20,174417.80,-15.652, -70.897,   ,195,SISRA
  1976,01,21,235034   , 10.640, -61.810,   ,126,SISRA
  1976,01,22,064542.50,-32.139, -71.228,   ,114,SISRA
  1976,01,22,120648   ,  8.766, -60.330,   , 63,SISRA
  1976,01,22,154258   , 10.893, -62.102,   ,105,SISRA
  1976,01,23,010524   , 10.952, -61.949,   , 95,SISRA
  1976,01,24,033616.30, -4.044, -81.801,   , 42,SISRA
  1976,01,24,165733.20, -3.007, -77.692,   , 59,SISRA
  1976,01,24,165734.10, -2.950, -77.900,   , 69,SISRA
  1976,01,25,013550.50,-31.653, -69.829,   , 33,SISRA
  1976,01,26,203244.10,-22.904, -66.524,4.6,238,SISRA
  1976,01,27,033333.90,  7.000, -77.800,3.8, 40,SISRA
  1976,01,27,162829.50,-21.841, -68.643,4.6,111,SISRA
  1976,01,27,200008.90,  6.600, -74.400,3.7, 40,SISRA
  1976,01,27,201215.30,  7.538, -77.976,   , 10,SISRA
  1976,01,28,002424.20,  6.700, -73.100,3.7,112,SISRA
  1976,01,29,120417.20,-19.293, -69.428,4.4,136,SISRA
  1976,01,29,120720.40,-56.936, -68.196,   , 33,SISRA
  1976,01,30,184237   , 11.670, -61.630,   ,117,SISRA
  1976,02,01,030336.30,  0.399, -77.205,4.6, 42,SISRA
  1976,02,01,155822.10, -7.581, -80.453,5.2, 59,SISRA
  1976,02,04,013139   ,-23.171, -67.435,4.5,147,SISRA
  1976,02,04,085144.60,-36.272, -74.095,   , 33,SISRA
  1976,02,05,095309.80,-21.794, -68.405,5.6, 86,SISRA
  1976,02,05,095310   ,-21.790, -68.400,   , 86,SISRA
  1976,02,07,103714.40,-23.998, -66.850,   ,194,SISRA
  1976,02,08,023959.90,-23.438, -66.786,   ,211,SISRA
  1976,02,09,023305   , 11.631, -62.340,4.9,161,SISRA
  1976,02,09,093908.60,-14.934, -73.753,   ,109,SISRA
  1976,02,11,130517   , 10.190, -61.600,   , 92,SISRA
  1976,02,11,183139.20,-19.996, -69.672,   , 33,SISRA
  1976,02,13,122631.20,  7.238, -78.098,4.5, 22,SISRA
  1976,02,14,031037.60,-57.394, -64.458,5.9, 40,SISRA
  1976,02,14,090152.10,-33.648, -68.922,4.8, 20,SISRA
  1976,02,14,174016.10,-31.533, -71.896,   , 33,SISRA
  1976,02,14,231305.90,-32.651, -72.098,   , 33,SISRA
  1976,02,15,101443   ,-35.106, -70.658,   ,101,SISRA
  1976,02,15,111918.40,  6.908, -73.100,   ,159,SISRA
  1976,02,15,152656   , 10.043, -69.720,4.3, 13,SISRA
  1976,02,15,162245.90,-23.910, -66.683,4.5,203,SISRA
  1976,02,15,181637   , 10.031, -69.682,   , 40,SISRA
  1976,02,16,081418   ,  9.795, -69.524,   ,  1,SISRA
  1976,02,16,083512   ,  9.890, -69.610,   ,   ,SISRA
  1976,02,17,171736.10,  6.700, -72.800,4.1,109,SISRA
  1976,02,18,180318.50,-22.645, -68.489,5.4, 77,SISRA
  1976,02,19,022832.90, -1.480, -77.790,4.4,191,SISRA
  1976,02,22,032446.20,  0.340, -59.230,4.8, 10,SISRA
  1976,02,22,080922.70,-18.330, -65.350,5.2, 41,SISRA
  1976,02,22,222602.20,-22.599, -68.276,   ,108,SISRA
  1976,02,24,181034.40,-27.077, -69.272,   , 42,SISRA
  1976,02,26,033253.90,-27.872, -66.631,   ,167,SISRA
  1976,02,27,033610.90,-19.712, -69.121,5.5, 87,SISRA
  1976,02,28,162709.40,-39.934, -74.892,5.8,  9,SISRA
  1976,02,28,225844.60,-40.078, -74.765,5.0, 55,SISRA
  1976,02,29,034554   , -8.423, -79.437,   , 67,SISRA
  1976,02,29,055906.50, -8.982, -71.285,4.6,605,SISRA
  1976,02,29,092854   , 12.911, -61.142,   , 86,SISRA
  1976,02,29,180120.90,-13.331, -74.931,   ,103,SISRA
  1976,03,02,045327   ,  9.930, -69.880,   ,   ,SISRA
  1976,03,03,071742   ,  9.900, -69.700,   ,   ,SISRA
  1976,03,03,153333.30,  6.700, -73.200,3.7, 75,SISRA
  1976,03,04,031419.90,  6.754, -72.828,4.6,174,SISRA
  1976,03,05,114233   , 10.037, -69.724,   ,   ,SISRA
  1976,03,07,201650.40,  6.700, -73.400,3.6, 72,SISRA
  1976,03,08,042613.60,-21.199, -68.624,   ,140,SISRA
  1976,03,08,085817.10,-15.534, -74.392,   , 70,SISRA
  1976,03,08,103850.40, -8.653, -80.227,   , 68,SISRA
  1976,03,09,023032.10,  6.500, -72.800,3.7, 40,SISRA
  1976,03,09,081511.60,  6.500, -73.200,2.5, 40,SISRA
  1976,03,09,111000.70,-32.154, -68.381,4.6,126,SISRA
  1976,03,10,043723.30,-10.526, -74.831,   , 33,SISRA
  1976,03,10,050047.50,  5.835, -72.607,3.9, 43,SISRA
  1976,03,10,081630   ,-32.633, -71.933,   , 58,SISRA
  1976,03,10,222908   , 11.150, -62.030,   ,124,SISRA
  1976,03,11,204004.60,  6.374, -76.126,4.9, 53,SISRA
  1976,03,12,041108.20,-34.071, -72.123,4.9, 34,SISRA
  1976,03,13,214441.80,  6.833, -72.981,5.3,166,SISRA
  1976,03,14,215416.10,-17.082, -70.456,   ,142,SISRA
  1976,03,15,220418.10, -1.850, -78.390,   ,148,SISRA
  1976,03,19,082152.70, -1.270, -77.730,4.6,190,SISRA
  1976,03,20,025547.80,-27.580, -67.359,4.8,118,SISRA
  1976,03,20,045226.20,  7.000, -73.200,4.0,134,SISRA
  1976,03,20,231832   ,  6.700, -72.800,3.5, 40,SISRA
  1976,03,21,032131.10,-32.451, -69.767,   , 97,SISRA
  1976,03,21,091840.30, -8.447, -79.863,   ,123,SISRA
  1976,03,21,140556.30,-24.005, -66.690,4.6,200,SISRA
  1976,03,22,183445.30,-17.740, -72.815,   ,380,SISRA
  1976,03,22,193818.10,-38.710, -73.102,   , 33,SISRA
  1976,03,23,063311   , 11.010, -61.460,   , 40,SISRA
  1976,03,23,221105.80,-14.236, -75.484,   , 71,SISRA
  1976,03,24,092104.90,-31.851, -69.863,   ,134,SISRA
  1976,03,24,173508.90,  8.549, -72.562,   ,210,SISRA
  1976,03,24,183902.70,  1.400, -85.200,4.5, 33,SISRA
  1976,03,25,070842.40, -9.646, -78.876,   , 99,SISRA
  1976,03,25,221606   ,  1.160, -90.670,5.5,   ,SISRA
  1976,03,26,074726.10,  6.657, -72.633,4.6,189,SISRA
  1976,03,26,121901   ,-23.772, -66.534,   ,222,SISRA
  1976,03,26,165109.70,  7.000, -72.600,4.0,146,SISRA
  1976,03,26,213028.30,-44.652, -79.985,   , 33,SISRA
  1976,03,27,010146.30,  8.363, -73.270,   ,132,SISRA
  1976,03,27,100122.30,-31.406, -70.449,   ,153,SISRA
  1976,03,27,145542.70,-34.044, -70.708,   ,105,SISRA
  1976,03,27,210507.20,-31.833, -67.657,5.1,122,SISRA
  1976,03,31,020210   ,-33.677, -68.402,   , 33,SISRA
  1976,03,31,110357.30,-33.557, -70.225,   , 33,SISRA
  1976,03,31,222354.40,-10.473, -75.424,   , 33,SISRA
  1976,04,01,171734.70,-16.497, -73.504,   , 76,SISRA
  1976,04,01,192115.90,  6.819, -72.993,5.0,172,SISRA
  1976,04,02,075616.30,-10.392, -73.031,   , 33,SISRA
  1976,04,03,201940.90,  7.000, -73.200,4.0,134,SISRA
  1976,04,03,221457.50,-37.607, -72.564,4.6, 24,SISRA
  1976,04,04,220715   ,  9.700, -69.200,4.1, 25,SISRA
  1976,04,05,175652.10,-22.967, -68.466,   , 91,SISRA
  1976,04,06,090726.10,-15.716, -75.049,   , 33,SISRA
  1976,04,06,091227.20,  6.800, -73.200,3.9,113,SISRA
  1976,04,06,095847.80,  6.700, -73.200,3.5, 87,SISRA
  1976,04,06,175955.30,-12.226, -76.516,   ,272,SISRA
  1976,04,07,001610   , 10.400, -69.800,3.9,   ,SISRA
  1976,04,08,003152.40,-28.117, -70.800,5.4, 44,SISRA
  1976,04,08,222610.50,  6.900, -73.103,   ,167,SISRA
  1976,04,08,224152.80,  6.972, -73.155,4.5,164,SISRA
  1976,04,09,041611.80,-21.596, -68.545,   ,122,SISRA
  1976,04,09,070850   ,  0.850, -79.630,6.0, 19,SISRA
  1976,04,11,191342.70,  1.927, -79.653,5.0, 23,SISRA
  1976,04,11,191347   ,  1.540, -80.170,4.9, 65,SISRA
  1976,04,11,192928   ,  1.500, -80.500,   , 33,SISRA
  1976,04,12,065321.70,  1.320, -79.560,   ,127,SISRA
  1976,04,12,234116.70,-32.237, -70.052,   , 73,SISRA
  1976,04,13,005617.60,-27.295, -70.763,   , 51,SISRA
  1976,04,13,153754.90,  6.787, -73.029,4.6,167,SISRA
  1976,04,14,014819   ,  4.700, -76.700,3.8, 40,SISRA
  1976,04,15,014055.10,  6.500, -72.600,3.7, 40,SISRA
  1976,04,15,174808.60,-14.802, -76.074,   , 39,SISRA
  1976,04,16,         ,-22.730, -50.980,   ,   ,SISRA
  1976,04,16,190709.30,-35.978, -71.914,   , 58,SISRA
  1976,04,17,164027.90,-32.915, -69.145,   , 33,SISRA
  1976,04,18,042255.80,  7.000, -75.300,2.9, 40,SISRA
  1976,04,18,105246.20, -8.607, -75.073,   ,164,SISRA
  1976,04,18,121918.40,-34.395, -72.212,4.3, 40,SISRA
  1976,04,18,194015.50,-26.001, -68.808,5.5, 73,SISRA
  1976,04,20,005422   ,  9.957, -69.339,   , 41,SISRA
  1976,04,22,122642.10,-28.913, -71.307,4.6, 60,SISRA
  1976,04,23,044851   , 10.459, -63.449,   , 41,SISRA
  1976,04,23,204738.60,  6.866, -77.185,   ,225,SISRA
  1976,04,24,023424   ,  6.769, -73.093,   ,164,SISRA
  1976,04,24,084036.70,-31.085, -69.198,   ,120,SISRA
  1976,04,24,110515.20,-28.551, -70.329,5.3, 91,SISRA
  1976,04,25,092405   ,  7.000, -73.200,4.4,137,SISRA
  1976,04,25,163637.50,-15.776, -73.460,   ,179,SISRA
  1976,04,25,173433   ,-30.711, -72.136,   , 44,SISRA
  1976,04,27,045748.80,  3.869, -75.378,   , 77,SISRA
  1976,04,28,013415   ,  5.359, -77.895,   , 37,SISRA
  1976,04,28,180709.30,  7.000, -73.200,4.3,124,SISRA
  1976,04,28,200319.70, -9.238, -80.387,   ,131,SISRA
  1976,04,29,233017.60, -9.264, -79.316,   , 74,SISRA
  1976,04,30,155535.60,  3.700, -74.500,3.7, 40,SISRA
  1976,04,30,173513.40,  5.273, -75.798,4.5, 71,SISRA
  1976,05,01,144653.30,-23.812, -66.523,4.9,210,SISRA
  1976,05,02,181834.60,-32.497, -71.863,4.9, 41,SISRA
  1976,05,03,094446.70,-33.129, -70.125,   ,118,SISRA
  1976,05,04,020711.40,-27.338, -65.786,4.6, 58,SISRA
  1976,05,05,023944   , -2.850, -80.500,   , 41,SISRA
  1976,05,05,163709.10,-21.725, -68.163,   , 72,SISRA
  1976,05,05,163713.20,-21.794, -68.263,5.3,110,SISRA
  1976,05,06,130048.70,-14.681, -72.196,   ,109,SISRA
  1976,05,07,051049.90, -8.649, -74.714,   ,140,SISRA
  1976,05,07,060959   ,  1.400, -85.400,   , 33,SISRA
  1976,05,07,173543.40,-24.096, -66.761,4.8,184,SISRA
  1976,05,07,182739.70,-27.981, -71.283,5.3, 33,SISRA
  1976,05,09,055414   ,  7.443, -71.838,4.5, 66,SISRA
  1976,05,09,193537   , 13.572, -61.156,   , 33,SISRA
  1976,05,10,052537   ,-14.668, -70.788,   ,208,SISRA
  1976,05,10,234646.50,-17.894, -69.764,   ,165,SISRA
  1976,05,11,170049.30,  6.351, -72.603,   ,153,SISRA
  1976,05,12,164215.10,  7.429, -74.946,5.1, 61,SISRA
  1976,05,12,164539.70,-21.053, -69.099,   ,124,SISRA
  1976,05,13,035926.60, -3.618, -80.627,   ,105,SISRA
  1976,05,13,215655.30,  6.800, -73.200,3.6,108,SISRA
  1976,05,15,215554.60,-11.616, -74.454,6.5,  5,SISRA
  1976,05,15,232817.30,-11.537, -74.413,   , 42,SISRA
  1976,05,16,014924.20, -3.859, -76.552,4.4,189,SISRA
  1976,05,16,030303.50,-11.608, -74.430,   ,  9,SISRA
  1976,05,17,205904.20,  6.600, -75.600,3.2, 40,SISRA
  1976,05,18,020215.40,-16.889, -72.398,   , 55,SISRA
  1976,05,18,031733.20,-16.309, -72.463,   , 98,SISRA
  1976,05,18,0830     ,-14.880, -39.630,3.7,   ,SISRA
  1976,05,19,040715   ,  4.500, -75.800,5.9,157,SISRA
  1976,05,19,040716.40,  4.489, -75.765,5.8,161,SISRA
  1976,05,19,043210.70,-22.013, -68.225,   ,114,SISRA
  1976,05,19,053755   , 11.699, -61.473,4.1, 37,SISRA
  1976,05,19,083532.10,-11.617, -74.388,   , 43,SISRA
  1976,05,19,163202.70,  6.500, -73.200,3.7, 40,SISRA
  1976,05,20,093900.60,-16.462, -74.557,   , 58,SISRA
  1976,05,21,114627   , 10.360, -62.428,   ,119,SISRA
  1976,05,22,144617.40,-32.673, -70.257,4.5,104,SISRA
  1976,05,22,155336.10,-36.125, -71.488,4.9, 76,SISRA
  1976,05,22,185020.70,  6.500, -73.200,3.7, 40,SISRA
  1976,05,23,040822.70,-32.347, -71.929,   , 45,SISRA
  1976,05,23,054931.80,  6.500, -73.200,3.3, 40,SISRA
  1976,05,23,071609.60,  6.760, -73.152,4.5,169,SISRA
  1976,05,23,113532.10,  6.900, -73.200,3.9,126,SISRA
  1976,05,23,155146.60,  5.000, -75.600,2.9, 40,SISRA
  1976,05,23,163231.10,-10.509, -78.303,   , 56,SISRA
  1976,05,23,213604.50,-31.806, -70.495,   ,223,SISRA
  1976,05,23,222102.20, -6.949, -74.083,   , 33,SISRA
  1976,05,24,091556.30,-29.974, -71.291,   , 52,SISRA
  1976,05,24,154643   , -0.270, -80.800,   , 60,SISRA
  1976,05,25,050208.60,-15.597, -70.285,   ,215,SISRA
  1976,05,25,0830     ,-14.880, -39.630,3.7,   ,SISRA
  1976,05,25,225706   ,  8.813, -70.502,   ,   ,SISRA
  1976,05,26,011217.70,-17.680, -69.712,   ,163,SISRA
  1976,05,27,041751.70, -8.433, -80.220,   , 33,SISRA
  1976,05,28,073001.80,-15.296, -72.250,   ,133,SISRA
  1976,05,28,090701.20,  7.211, -72.349,   , 62,SISRA
  1976,05,29,054627.30,  6.988, -73.270,   ,165,SISRA
  1976,05,30,030854.50,-41.498, -75.338,6.0, 27,SISRA
  1976,05,31,132904.90,  6.743, -71.625,   , 33,SISRA
  1976,05,31,175625   ,  8.800, -70.500,2.8,   ,SISRA
  1976,06,02,214606.60,-16.038, -69.510,   ,254,SISRA
  1976,06,03,032805.10,-17.415, -69.852,   ,160,SISRA
  1976,06,04,012907.40,-22.295, -63.822,4.3,536,SISRA
  1976,06,04,233933.10,-23.267, -68.537,5.3, 82,SISRA
  1976,06,05,105007.40,-17.995, -70.075,   , 33,SISRA
  1976,06,06,045126.90,  6.600, -72.500,2.0, 40,SISRA
  1976,06,07,190756.80,-16.717, -74.256,   , 33,SISRA
  1976,06,08,012855   ,-27.061, -63.424,4.6,568,SISRA
  1976,06,08,174712.90,-25.677, -69.034,4.9, 86,SISRA
  1976,06,09,061008.70,  6.500, -73.200,3.7, 40,SISRA
  1976,06,10,080659   ,  9.900, -69.500,3.8, 26,SISRA
  1976,06,11,005559.70,-19.872, -71.129,4.6, 22,SISRA
  1976,06,11,104726.80,  6.900, -73.200,4.0, 75,SISRA
